,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.6003489445632186,0.18903938651122001,-0.9841064406867024,1.759249149534313,0.8430754149094803,0.0,0.02480634153760264,0.04620983727705519,0.36410366745613454,0.6331572736377249,0.5727857683325838,0.5133663598938857,0.7126457500011835,0.49339113691945696,0.12369256896811993,0.2793840703230952,0.16191607651048806,0.15380251904987174,0.002864345491192618,0.7619688142417914,0.7968655776324252,0.8274789941719041,0.8430754149094803,0.4954165350399404,0.48965955508939774,0.0,0.36410366745613454,0.48230300990217007,0.49136573879897355
1,0.6034994244455094,0.15581832495095768,0.05357142560644682,-1.082893240389307,0.8644038884270949,0.337417995006307,-0.040820031314732,-0.0711512089873666,-0.15240908740236286,0.5114416632227546,0.7115360340472137,0.5201612706232185,0.6290243220863342,0.7499198517543186,0.04572648068741922,0.13508628740619388,0.17228554664556975,0.1665557375878069,0.02112063088973654,0.6148414690544719,0.8644038884270949,0.7977977206533543,0.7932526794397283,0.7648543930793894,0.48982708240866984,0.5444866665562798,0.3404584914478288,0.337417995006307,0.7349853104292479
2,0.5888839842492716,0.1975204991853877,-0.5249148073448388,-0.396134965531759,0.8670268697861478,0.18792899987979317,0.004588238956736546,-0.02132113166088101,0.0005950395237367956,0.5022664871539978,0.657642461243775,0.6133942494290449,0.5848803164581462,0.5796174637416992,0.09119021807323843,0.23130505322291434,0.23992374506963543,0.2268047812311097,0.12800648068184575,0.6861260057796995,0.8670268697861478,0.8457057381252668,0.8406099723419881,0.6701317142676572,0.3784037242541296,0.18792899987979317,0.18852403940352996,0.19494189083878696,0.4891032132157413
3,0.7259725397227998,0.18172803863446038,-1.4292131588569086,1.658721575434774,0.9172973551049832,0.18562896311643512,0.05569230343473974,-0.04411772644741152,0.45300976675720955,0.492245025224212,0.8774241187292472,0.8110783439895615,0.7180529469995609,0.7437865735429611,0.2153926282027248,0.023589110744100743,0.09042433630194012,0.06563295368922024,0.07988516467697619,0.8207835200120055,0.9172973551049832,0.8842118124072332,0.7940132037898363,0.800273915202255,0.18562896311643512,0.8452050586550193,0.6468355892583615,0.6386387298736447,0.6872992318836671
4,0.6709448300905458,0.1644067562465345,-0.700877245243214,-0.298676730992844,0.9008576310546543,0.2845254306341225,-0.1742576373491227,-0.14512275074635983,-0.1315198980641208,0.8578896501895127,0.6735738465482148,0.5903879116740756,0.6256202845263308,0.4480215260747191,0.029866505939059325,0.1328218668225961,0.18226557442571,0.10617725192794132,0.04251084309012146,0.9008576310546543,0.7828184014439112,0.7557348803082945,0.7352211598101874,0.4780812314977013,0.808399758473678,0.4160453286982433,0.2845254306341225,0.4753586919931833,0.417961820651737
5,0.651347608587931,0.20664031480535927,-1.557383845603267,2.650122832048073,0.8707448982810702,0.0,-0.2729690881976533,-0.1258551782425854,-0.6459940369350385,0.7614938793141598,0.8239403178365663,0.471230505520624,0.5698890606281848,0.5772759572705919,0.08192472000754555,0.04061391742334825,0.25474488199343565,0.19049706225296922,0.05545239106663361,0.867856832268951,0.8707448982810702,0.7194429102462813,0.7448897200384847,0.6164867190268168,0.6459940369350385,0.7743097277862939,0.0,0.18261847730551212,0.5380651955143669
6,0.7165221595295087,0.17504862446163916,-2.5500711815027466,8.984943748803161,0.8813906152106179,0.0,-0.01574566165014779,-0.021175166887098307,-0.5013220911998354,0.7319515621252883,0.694410472175872,0.8074030458725513,0.7311449455122296,0.3706473030418366,0.15590142365850068,0.1127031068879741,0.07716626499305337,0.09347779223020862,0.5241744428187758,0.8640201659246516,0.8213247151750913,0.8813906152106179,0.8602154483235196,0.7412946060836731,0.5013220911998354,0.5266089871728801,0.6710438326632782,0.5951683275568248,0.0
7,0.74817060287781,0.134690343907694,-1.1361380109592876,0.5560491966746444,0.8877249644217522,0.37529961643774407,-0.008423290651708326,-0.0016034328988729918,0.2016944397899187,0.8345268709550917,0.6620023193082425,0.828052621995446,0.6871386158857254,0.6815375446613796,0.08369982913797032,0.1873520142807351,0.028176752076879634,0.10629673320959047,0.13079806499222943,0.8877249644217522,0.8817330732469433,0.8861215315228792,0.8372341004228805,0.7740257433834639,0.6519728341630328,0.37529961643774407,0.7969038680562488,0.5769940562276628,0.5890493459392955
8,0.6743035043985975,0.20545591738945257,-1.4851229663909256,2.463789407403181,0.9058388032188307,0.0,-0.23786689631904612,-0.06897213194378349,-0.49205972474714604,0.8210610778111038,0.76411012377166,0.623064016105304,0.5010556975894458,0.6320343625076656,0.043940938516223466,0.1285785204572403,0.18764271656055329,0.2654345147578734,0.20026066776212234,0.9058388032188307,0.8940719185782784,0.8368666712750472,0.800405771337346,0.7736400386872085,0.7793989127849112,0.49205972474714604,0.34694733788708515,0.0,0.49042868632812264
9,0.5684528595698536,0.11823396691915958,0.5030808179143627,-0.7711078131850324,0.806302068552367,0.33994682753706107,-0.013445204591443938,-0.026921237096396933,-0.13486798109258064,0.6484263060828778,0.5128447217508132,0.5179384054998628,0.6094520235264814,0.5164777945376805,0.12502973445852308,0.07335982651775397,0.09033009903902667,0.1457136916483381,0.03892042512011982,0.806302068552367,0.6786511833470361,0.7220041439768636,0.77938083145597,0.5439986910667804,0.4951973899805177,0.4748148086296417,0.4753586919931833,0.33994682753706107,0.4889568980085805
10,0.5569512357788103,0.1365432769592705,0.6484681750725438,-0.496993546502432,0.8120490717845301,0.3520796976618251,0.03343194352736645,-0.003084758594759096,-0.017564764912756325,0.6042253635060028,0.49927336725239474,0.478336867576315,0.6293692626000162,0.6150515234106059,0.1454056374009832,0.13940495534685715,0.10049945609917858,0.11964199896365849,0.15836072636556894,0.8120490717845301,0.7878727757698845,0.6632729000774261,0.808964313189771,0.727029466897327,0.45892394848143925,0.36964446257458144,0.3520796976618251,0.48744970881923644,0.5030735799238848
11,0.6603866958857177,0.20564906066547384,-0.8769137891648338,0.018692758623426453,0.8940429811189585,0.18134156105790805,-0.07835426264629419,-0.00764472987559317,-0.0025944609564412247,0.8462855400606982,0.6265032293848198,0.4367343132338131,0.7648810029621359,0.5453861385406328,0.05607639276305544,0.1622399424858641,0.18997878783859556,0.1417087995161699,0.09820773400616149,0.8940429811189585,0.7588866581580795,0.6620684699138635,0.8863982512433654,0.6148294932213543,0.7373317924731521,0.3335493875047859,0.18134156105790805,0.47270370219785546,0.4759427838599113
12,0.6636420681071902,0.19921971984078288,-0.5129594780312313,-0.6771084508100542,0.9054908497405042,0.1878706921522843,0.19551282992002417,0.09821954457298199,0.17371448864891692,0.6371256554936261,0.46442051989060795,0.667422887316788,0.8264527781322936,0.870654578691245,0.12264115435310323,0.16502133235243455,0.20379063009268153,0.12519152157934202,0.0013004051823321872,0.8072713051675222,0.6652024417124428,0.8768739280024416,0.9054908497405042,0.8715741040139622,0.4773962039006628,0.1878706921522843,0.3615851808012012,0.5569103681937905,0.8697350533685277
13,0.6453490806737623,0.20606004436266856,-1.0241072189718812,0.3239484080633348,0.8947837194836908,0.18757671404442533,-0.2988991447880644,-0.18378172160195572,-0.4295351211263183,0.787048597097928,0.8169307344196383,0.5227173661986757,0.4827072837708664,0.5473222749015548,0.08046346334058484,0.06829631480894316,0.19513384782496834,0.21496286112991103,0.05023556656518322,0.8605008652806003,0.8947837194836908,0.7110019978817351,0.6973091088856184,0.5828441846765441,0.6171118351707436,0.7022660664452411,0.1890709724731348,0.18757671404442533,0.5118003651265656
14,0.7539572516368904,0.1275550537330193,-0.9414587230653867,-0.16189881430684538,0.9002234643831626,0.4875853801000795,0.020527435290488505,-0.009670229802482222,0.1425606471072985,0.721160358645916,0.7473128136923813,0.8283669338773313,0.6970573790655011,0.8307175760694017,0.15824034186676214,0.17695037214893253,0.060171642271549024,0.06548842019447183,0.07231942882632252,0.9002234643831626,0.8898485266219844,0.8905532345806804,0.780056434499234,0.8818551346040322,0.4960770628893809,0.4875853801000795,0.709750694799062,0.630146027207378,0.7795800175347711
15,0.5744721391908089,0.2004246030409273,-0.369183945862707,0.7311001347698807,0.8954824738030014,0.0,-0.09788476109950772,-0.05172967946887752,-0.37249483822846957,0.712627420188222,0.51989045966282,0.47724241973410125,0.5357582057485154,0.7577673191943275,0.1736537010857837,0.1348957307435571,0.12399860002649278,0.28372391283918885,0.03525781091029009,0.8954824738030014,0.8086561014005449,0.7235926371511474,0.8437527943341239,0.7826983563787866,0.48294759031856827,0.37249483822846957,0.373127825369498,0.0,0.7328362820098683
16,0.6358380461628504,0.17118205442858767,-0.5044061003338824,-0.05294174918966199,0.8957143178512293,0.186235558192273,0.03743538975349869,-0.0003192376824950882,0.29559258221794654,0.5768807564126549,0.6767890190306661,0.5333009479689069,0.751976805827079,0.6512543401051829,0.22251784960904608,0.16818240220470326,0.10305667680565744,0.1350695813255332,0.07246559146488976,0.8221005976722742,0.8957143178512293,0.757027337375235,0.8953950801687343,0.7024952512327005,0.186235558192273,0.36410366745613454,0.48111684118826975,0.48472225743188074,0.6000134289776654
17,0.5630120477776864,0.21445977683220988,-1.2996325312664398,1.6012611826354006,0.8254461854427974,0.0,0.10305578524466785,0.03490279369721461,0.0,0.5185438471330521,0.49820561354336196,0.5809700432696359,0.5871858072439392,0.7980121275003347,0.24556437675987486,0.1879335446151604,0.13167973547943707,0.2874731259921279,0.012261032919957284,0.7905433917455827,0.6879564347128437,0.7118213514628868,0.8254461854427974,0.8066819870223879,0.0,0.18403041845908064,0.34327521657824456,0.0,0.7893422679782813
