,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8433998028631585,0.07423150717176827,-0.4795683971823033,0.29002848529452896,0.9691224566473597,0.650410949269715,0.10423265244612323,0.0891800844912487,0.13125787004294265,0.8012941515764714,0.780261707317244,0.8458930595360677,0.9236359376730868,0.9222000465873323,0.05890272409843806,0.06278293571891372,0.03949389945700865,0.035951038134696724,0.019387542450855243,0.879942372156111,0.8488534778849244,0.8785318002427261,0.9691224566473597,0.9359091093248741,0.7031914776991617,0.650410949269715,0.7816688193126576,0.8685522675670498,0.9084909838497905
1,0.7833122907828733,0.22312515694315635,-1.9484811436797231,4.324122298124266,0.9791786818000187,0.0,-0.24516776755934522,-0.11280610636199595,-0.49065269479173473,0.9408054679144523,0.8744632158484549,0.6207485093132894,0.6895868952841937,0.8100700524817328,0.030651659772811063,0.17671004801427417,0.2998078681061992,0.1957629959283412,0.0426246759028454,0.9742374306558605,0.9791786818000187,0.881561832097838,0.8663725754380227,0.8402102498585137,0.8811280733900275,0.49065269479173473,0.0,0.34706028015746015,0.779929855104952
2,0.8501662366794621,0.05302527442081169,-0.4200196300843685,1.0911984624945412,0.9614362440537199,0.7183729199257933,-0.01242068926071127,0.030861454535642485,-0.10203283093772464,0.8510906857495942,0.8626258006107551,0.8996262189926778,0.8084641253857425,0.7761696426062428,0.01970981043176693,0.03545347160758769,0.03936003558182696,0.053691875807475496,0.06109689077342321,0.8721667163493896,0.9305747895180774,0.9614362440537199,0.877763158167217,0.8193716683815442,0.8231932809502278,0.820405750863518,0.849633315124827,0.7183729199257933,0.7329676168309415
3,0.7572902569074523,0.1673223737599712,-1.5743478944929927,1.1122938489597902,0.9099708048407551,0.3492386488652329,0.09946884466821415,-0.027516181058267142,0.13986456435050837,0.7419595181351141,0.6563661843002114,0.7794160212557458,0.8238807012137043,0.8536753664450696,0.21682247796627063,0.21695393311856906,0.13858922478969085,0.02868640884740132,0.03534564311120292,0.9099708048407551,0.8524315579519712,0.882454623782488,0.8479804098417401,0.8786685103744007,0.36968451290772664,0.3492386488652329,0.4891032132157413,0.7706432984704945,0.8286822225157384
4,0.8963996726296514,0.07141999332419137,-0.737069980114175,0.0008064031969605701,0.9999999999999999,0.7205310085561043,0.1030335241676521,0.06923449238125012,0.17897602209192942,0.8236362871486674,0.860345919568563,0.9475736090814522,0.9479054267924815,0.9178807403756933,0.039945564602380516,0.07884473037566267,0.0344828030737896,0.04068489512094683,7.84336211137842e-05,0.8775388374087569,0.9307655076187498,0.9834959504753756,0.9999999999999999,0.9179362013210559,0.7573347612576957,0.7205310085561043,0.8853682111667625,0.8995070306480337,0.9178252794303308
5,0.8840412306681429,0.08340134042228997,-4.370543710717051,21.505385063238993,0.9416174720772625,0.47402352417309956,-0.008605536776572054,-0.0032262568834958705,-0.3450065483256156,0.8880826538611174,0.8854685364838332,0.9077025431430494,0.9200609670698494,0.6560170080696721,0.03801366928083606,0.03662184719258721,0.011801771862824164,0.01156104138011905,0.2573776531900623,0.9416174720772625,0.9264944230164331,0.9307510257305689,0.9383912151937667,0.8380104919662446,0.8190300724987152,0.8332044635341995,0.8922042863554659,0.8989935418968762,0.47402352417309956
6,0.5533334703026137,0.2905968894556796,-0.43792211563247174,-0.5078352594855748,0.9685480109533615,0.0,0.011574485834908055,-0.011199611207781901,0.0,0.49155363742904873,0.5711160570033266,0.5876134135311295,0.45416870356468675,0.9344207141905357,0.2894349206041985,0.27235181662814034,0.2844125836207482,0.3213155399576178,0.003037622014295365,0.9413019554900853,0.9685480109533615,0.7887142949509384,0.9573483997455796,0.9365686373155255,0.0,0.11148801705520342,0.0,0.0,0.932272791065546
7,0.8775423841005592,0.13737856541631074,-4.644341674277767,23.34989448992719,0.9488308521436716,0.18999466202697435,-0.09010400192007484,-0.01740569356650623,-0.675228089765417,0.9122247944655071,0.9342415521883074,0.9040267699231987,0.878310749843371,0.46232222903704057,0.02630604912466882,0.01597792462974554,0.01860340770670537,0.041982123660246444,0.3851293386737035,0.9393418140954504,0.9488308521436716,0.9263785940331046,0.9314251585771653,0.7346497960471068,0.8652227517923914,0.9064985447614453,0.8705544175709652,0.7935481459575666,0.18999466202697435
8,0.6799214683985767,0.23737095328381638,-1.0854325946496983,0.5935525966228767,0.9243747852154742,0.0,-0.3712964499485137,-0.17960351994611257,-0.7752559526683133,0.8655801159075455,0.8784612337959101,0.4804451724192029,0.5586478704679076,0.457851651911669,0.033420781760549946,0.02384371105393549,0.16053760969416586,0.2798237715987487,0.04607088389364384,0.9022960600224591,0.9243747852154742,0.7752559526683133,0.7447712652693617,0.49042868632812264,0.8022560170243351,0.8531235134412608,0.281487626307576,0.0,0.42527461749521533
9,0.8627845489228848,0.04019540908837362,0.35970615485219115,1.2015057816710617,0.9525821311526087,0.7648710120128128,-0.025307511222260937,-0.057937584248195395,-0.034236546683043656,0.8839306636112718,0.8658826813367078,0.8340043417390152,0.8638515303671682,0.8749259741537001,0.06384111134748102,0.024107882770362625,0.03505462275251038,0.01793992738427825,0.017634908106655106,0.9525821311526087,0.9145599218148258,0.882881153374369,0.8946445469044133,0.8873957372615175,0.7991075586958565,0.846912840405108,0.7648710120128128,0.8331660749366554,0.8624562110458827
10,0.8565778827655032,0.06523807008953503,-0.6001482582078731,0.037756149906871705,0.9561232826688991,0.7007439451031757,-0.04320651943294118,5.246422612226187e-05,-0.11688740682114618,0.8967785515477974,0.860464318016663,0.8897738047520181,0.7978461221458149,0.7916484538645202,0.03407838908002331,0.03237018429940856,0.06533620433020755,0.0737369388835324,0.014955589233931208,0.9560708184427769,0.9206924225718232,0.9561232826688991,0.9051830819526365,0.8022236524284735,0.8424808534546412,0.8176313519243219,0.7709405525080084,0.7007439451031757,0.7810732553005669
11,0.8217261847714745,0.05229814485828459,0.3162830755306694,0.12959868345025294,0.9352316207080155,0.7090433399773861,-0.030178844411662187,-0.006586228087565371,-0.06413136928575358,0.8593357551752361,0.8233870155956843,0.8004369561002965,0.8310192309034644,0.7262664193607322,0.04645729068992141,0.037260638265191416,0.034087466721436685,0.05560279810384732,0.024357112449756427,0.9352316207080155,0.8785318002427261,0.8564290744498013,0.9286453926204501,0.7434894987440782,0.8128348390327772,0.7738967696300622,0.771625364990626,0.7739565947589776,0.7090433399773861
12,0.8525614706823497,0.06870564356550622,-0.05661370339236196,-0.2151200047187305,0.9763825701597371,0.6964129382938208,0.030333542865609298,0.08759606901214112,0.046420837005634374,0.836934885087275,0.8360050746489723,0.7883290775317857,0.9210567100083339,0.9502819447679606,0.03279737338585934,0.06476968401874436,0.03354948297726487,0.048270049481311535,0.009323479526671827,0.8662395609800928,0.8887865011475959,0.8503407705894446,0.9763825701597371,0.9568746403655242,0.7738146843150744,0.6964129382938208,0.7428337752994552,0.8425296808942974,0.943689249170397
13,0.8781537057624813,0.1412905374516244,-2.499340044040812,6.761264510883544,0.9738400223549903,0.3410782797252848,-0.13608483538421345,-0.018521038083490815,-0.5737126164475488,0.9485075910305382,0.9480043480250616,0.9270414147748262,0.7158939628562612,0.784239978033815,0.008632223499019941,0.022854234480117155,0.039678520827734674,0.21532665120106345,0.015430256721322796,0.9576743530555034,0.9738400223549903,0.9553189842714995,0.9515276778596504,0.7951508171969116,0.931354626923425,0.9147908961728336,0.8416661018381377,0.3410782797252848,0.7733291388707183
14,0.7250854571960507,0.16526398023628425,-3.1171148566183686,12.72698185346483,0.8802310837146587,0.0,0.08779214178806749,-0.03894799168941776,0.6490131691176498,0.5771132523511815,0.8002377119771857,0.7581692531057677,0.7440925588429305,0.7976371409710299,0.278099774971418,0.08348831272282527,0.09106658912986129,0.05770429908340713,0.054162388065246474,0.8723524197122619,0.8802310837146587,0.8183751764846494,0.841283092025241,0.835935732857223,0.0,0.6393377871334001,0.5763840442316822,0.6490131691176498,0.7593385490848368
15,0.7272313615746736,0.15586840201808838,-0.7182224038042142,-0.8026851239384647,0.9186442240632433,0.41776270052255565,0.10898101402760896,-0.006244717733176364,0.13039127527145894,0.7340957334691147,0.5788821468414068,0.8089297791204547,0.7777650082228816,0.7596160868316002,0.16043832386483842,0.17646727488078676,0.07898533371003193,0.13122670597486788,0.03787236317659777,0.8663725754380227,0.9186442240632433,0.9002676562393856,0.912399506330067,0.7863958916533322,0.41776270052255565,0.44115075681092786,0.6569968839637845,0.5481539757940146,0.7328362820098683
16,0.8018140883485213,0.18099650912644977,-3.2577136229856922,13.342155924855936,0.9701536199234562,0.0,0.06552344993473858,0.05102802843315002,0.5588763228161138,0.6624202472459813,0.8654755400191545,0.8503369939906653,0.795494467706247,0.91916595386065,0.3049968056827384,0.05170676953329256,0.09378932454032747,0.1380710633586013,0.0021010760966553217,0.8438580760604064,0.9191255914903061,0.9701536199234562,0.9305747895180774,0.920651639016384,0.0,0.7816688193126576,0.733595858359738,0.5588763228161138,0.9176802687049161
17,0.8844782484296388,0.04855407718112027,-0.6309516632916711,-0.3723352209126718,0.9573846930755183,0.7704374238648664,-0.029672884793347176,0.00707626984172216,-0.036696650377197715,0.9050719440536301,0.904615942480774,0.8817546164227814,0.8654646942051156,0.8179985363765326,0.018699293513464273,0.04997909361714569,0.048001609306442546,0.05794372088644219,0.009121987332737549,0.9267522912929452,0.9503084232337962,0.941036849535561,0.9573846930755183,0.8244487554774091,0.8796994714554478,0.8071340742420641,0.8114022038067399,0.7704374238648664,0.8115483172756561
18,0.773454521816572,0.13458264141184492,-1.49367266671003,1.9663262474143735,0.9274065902797173,0.3832526599291938,-0.07508737893979667,-0.008821894609199021,-0.09976853880086428,0.8429172861256848,0.7706003256912121,0.739945036542678,0.7267528166252694,0.8210636998016236,0.06639261360381007,0.13827511142158572,0.15199065132981693,0.17450781604235488,0.03572167889254519,0.9274065902797173,0.9179519548899662,0.8727764551754857,0.9185846956705183,0.8463227411819106,0.7334314400429798,0.48302119873005805,0.4773962039006628,0.3832526599291938,0.7958046584213365
