,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8630078448857845,0.05292180946319336,-0.759359229439273,0.43965518042051643,0.9469155976279917,0.7224330880047727,-0.023392367459904806,-0.018033753751752313,-0.061075579059294394,0.899536811181811,0.8431854702584761,0.8438988284981664,0.8693662679179661,0.8491618507893004,0.03476420965391228,0.04572966194827435,0.07488101883922253,0.04488977086252326,0.019370083514815256,0.9469155976279917,0.9020268276296823,0.9215044591540442,0.9288818438762394,0.862858568194776,0.8438418676004562,0.7835086670640671,0.7224330880047727,0.7983534581520476,0.8354651333838248
1,0.7749940570362029,0.19165142097677024,-1.732589810850789,2.5052863214346517,0.9785729698188814,0.18474848924571347,-0.1607518351393541,0.06669257636860526,-0.590407816692792,0.8849130223224874,0.8204809639196854,0.8701434283342806,0.6657524053394237,0.2803964858374772,0.018150533936049477,0.047216657462974466,0.08446651919053245,0.2055471627736426,0.13526669399388783,0.9118803934502762,0.8992085329457393,0.9785729698188814,0.9585427913401336,0.37604448242924093,0.8559523731335663,0.7751563059385054,0.7518854677370244,0.3774942011383378,0.18474848924571347
2,0.8097010917029217,0.14239716277831943,-1.9207405929739247,3.5205766670329903,0.9702526066453638,0.34694733788708515,0.12927925826781672,-0.014771268696304851,0.4508769375935355,0.6310234292413813,0.8445116231162498,0.8529099433449022,0.8894913527518888,0.8827391559533466,0.1965701730109885,0.07580470351681676,0.03652308676480494,0.04493773165283054,0.036449477763664445,0.8892904617230198,0.9702526066453638,0.9178877972074497,0.955481337949059,0.908512828850742,0.34694733788708515,0.7366255674299109,0.7978242754806206,0.8366644285388491,0.8569654830559512
3,0.8559123882072102,0.05701850843972448,-0.763310012514033,-0.5885605050173495,0.9276514766743058,0.7348052235097302,-0.012400663949700741,0.0028167690910001486,-0.030327656711750306,0.8486021875795738,0.8792252451968535,0.8683647806960562,0.8142992397513156,0.901965736824856,0.050753785516412596,0.0514838237898789,0.046362579947975116,0.06718039485763622,0.03632512165467893,0.9006035383925872,0.9248347075833057,0.9211648813169827,0.8956053927850262,0.9276514766743058,0.7651328802214805,0.7774388078660801,0.7799941925226559,0.7348052235097302,0.8762799969754063
4,0.8426561120408087,0.06132715439444057,-0.5376994476395004,-0.381293277093814,0.926302533683308,0.6891721190340989,-0.05150323515986788,-0.005514223853503641,-0.062046596240106666,0.8374194856764376,0.8992106872169812,0.843015835688034,0.7963770425592218,0.8237610016197707,0.06242206190991378,0.019717581117082918,0.05372531110941367,0.06546889924381058,0.045101691377501245,0.9183254290945498,0.926302533683308,0.9207883098298043,0.907363670463402,0.8556527134357846,0.7512187152742056,0.8769576447517264,0.7596082994281521,0.6891721190340989,0.7918692898037567
5,0.8485137137034471,0.04076420221507297,-0.6088532428495543,0.757211276515926,0.9158852713891028,0.7373764814624644,0.0010649891609948448,-0.0031188304906281106,0.03390693477520501,0.87130116048452,0.8316596977808891,0.8423708130704675,0.8482891315803608,0.8500328953448737,0.03200479984531647,0.050743437537138655,0.04193774402118951,0.04093474164510433,0.009782844012444282,0.9158852713891028,0.8999332493534233,0.8853828404119137,0.9127664408984747,0.8569504106853633,0.8278478616145181,0.7373764814624644,0.7712834162376694,0.8006769803679628,0.8431153800043841
6,0.8607929883251515,0.05080718546253781,-0.19951864416535497,-0.343891366836961,0.9553075976683014,0.7419302863312156,0.04493000233727695,0.030307993146580836,0.04489492592071409,0.8268215395894571,0.8394288680171728,0.8948383470417441,0.8887862307608785,0.8373323759448904,0.019640237352142854,0.0642589535719393,0.017964815254451493,0.057452253921895444,0.007476107312966116,0.8535024528722155,0.9249996045217206,0.9111669541012879,0.9553075976683014,0.8426187821227671,0.8010520398976175,0.7419302863312156,0.8681279482546406,0.7868252122519297,0.8320459697670137
7,0.8918603619955875,0.048091681345315516,0.021707982231453395,-0.3760229257167449,0.9996594040274334,0.7984322296815698,0.03758902330288583,0.0634355781296263,0.017829111023643263,0.8786284171436636,0.8659292074238852,0.8875161660612749,0.9195173496731324,0.9473364388769666,0.04492624737926981,0.03839828763579714,0.037454216120076725,0.057841485534417224,0.007053486522845794,0.9362238258978071,0.9134316753558078,0.9249544966996331,0.9996594040274334,0.9523240070282788,0.8215076589289464,0.7984322296815698,0.8162613407052131,0.8371576376429695,0.9423488707256544
8,0.9186753802051965,0.05094852275398617,-1.9545002419943382,5.005801271924618,0.9749979209529784,0.7363858506753342,0.024374535997385482,0.003713007467868956,0.12316804674996129,0.9303647621499224,0.8733547763661417,0.9163684896125963,0.9446893145453235,0.9534100037190054,0.02372668569130308,0.0786375361328549,0.035838187218764486,0.024617288397854487,0.030529925335672517,0.962227992205084,0.9537840552341732,0.9712849134851095,0.9716456024125718,0.9749979209529784,0.8957688457770688,0.7363858506753342,0.8595538974252955,0.905379008989295,0.9318220864850324
9,0.859789194465359,0.11482515823458574,-1.712367907289743,3.061435497378428,0.9654907474962968,0.48384413120454706,0.016187480224559403,-0.0013185535123918513,0.13086192957702736,0.9163728568559125,0.7708801147501614,0.9380611633315948,0.8550158675034772,0.7156829084363734,0.04463960726942695,0.15045454412150217,0.022971695639859787,0.09009372388945132,0.14280282743909856,0.9654907474962968,0.9231010413170742,0.9646610140536713,0.9583242862632122,0.8166597560911724,0.8358486946835195,0.48384413120454706,0.9073261171131197,0.7583991851917209,0.6147060607815744
