,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.937568075400145,0.028221856445847873,-0.5129314841188818,-0.4988779538483299,0.9849772206314138,0.8763678202018214,0.003164926949893565,-0.005437641799758808,0.015917532177609384,0.932791339377531,0.9321810832291201,0.9413587417985579,0.9486246416448006,0.9211758098271391,0.023322931948412704,0.0324786087294198,0.028983886386629742,0.029726965671555125,0.03613405020906678,0.9553714099312278,0.9664627347714063,0.9849772206314138,0.979539578831655,0.9467264417617054,0.8846615657891754,0.8763678202018214,0.9087561579599798,0.8922853523794307,0.8956251778925728
1,0.9198924359349034,0.050889648462505384,-1.424475772483827,2.16525451027475,0.9806091817079696,0.7611332476416028,-0.03287533073038296,-0.023973362508587615,-0.049836580040089284,0.9463337377674025,0.925803376213472,0.9315325592796212,0.9031984716545122,0.8243480318210267,0.033018189935406214,0.05911795152158001,0.019783068898057952,0.04273248931087069,0.08939920512902935,0.9794201540030194,0.9806091817079696,0.956635819199382,0.9510818291422958,0.8875628160004505,0.8770495978488215,0.8109698276816921,0.9018324143769154,0.8525877360046843,0.7611332476416028
2,0.9436740291378265,0.03030423542918327,-0.5456976103056305,-0.17942454624940263,0.9951701952586421,0.8702276824917898,0.014808456720575291,0.013566069959695226,0.02242271275806562,0.9102447653573591,0.9619452921499698,0.954163094266567,0.9464295579363211,0.9503709530816393,0.027238100031888476,0.023635235578483193,0.03304526402213549,0.01180315461521267,0.01919700164893822,0.9587093145780589,0.9816041252989469,0.9951701952586421,0.9680096254466038,0.9639452831260529,0.8702276824917898,0.9271418238104254,0.8926503952498555,0.9305058260912431,0.9367966230372258
3,0.9399367257055681,0.054726307007963416,-2.924608100336406,9.09411142204789,0.9917746239569222,0.7344316470474925,-0.004176483032744427,0.009215009247584782,-0.03621712587759829,0.9332056197746905,0.9515912209812919,0.959029259817009,0.9458945589071994,0.8350285774028541,0.0743205224012086,0.01638526554396445,0.022919356378334088,0.020941166432200127,0.142265543241654,0.9805557236490111,0.9825596147093374,0.9917746239569222,0.9779223013400906,0.9356255077582156,0.7706487729250908,0.9305058260912431,0.9356760785123249,0.9179170345636676,0.7344316470474925
4,0.8786134684622299,0.08788130539532713,-3.6869564875133487,16.927249121988172,0.9625599319036607,0.46853953425641653,-0.07670942834967931,-0.04687409892800709,-0.3804337867888857,0.9294982460512944,0.9141516708788114,0.8820959905911826,0.7862637737778508,0.8871681423864615,0.019074947518969654,0.03203502421773445,0.022676446728229206,0.14377185272313744,0.04033010479879516,0.9625599319036607,0.9498952427103735,0.9061289846924051,0.8992419908721971,0.9156858329756536,0.9073261425752368,0.8701359022210712,0.8489733210453022,0.46853953425641653,0.8586504517972693
5,0.8317366543438948,0.1599974034318524,-2.7570217641063413,8.871214263382136,0.9440235904062377,0.1845902774880017,0.17116334488292428,0.03971516427027044,0.6915624156070337,0.7646917643253689,0.7054831337001549,0.9086381844429595,0.9236307132545573,0.9174965301277804,0.11411071467446529,0.25859796300223054,0.02533988873921791,0.012198518279711452,0.0016166422344360144,0.8776536517682663,0.9043084261359673,0.9440235904062377,0.9437040293310907,0.9186396688145027,0.554940154424673,0.1845902774880017,0.8761526930950354,0.9099538074681952,0.9163533914410581
6,0.905796222438374,0.039539459638800206,-0.6956951012370436,0.3463875607287892,0.9728284795264919,0.8054227489479118,-0.0026300590118016887,-0.0061330328293112135,0.03161111143282791,0.9266340362368541,0.8864631823076616,0.9126432809712136,0.9104284626832487,0.8603519688791882,0.027627308428286507,0.04941033674213246,0.023855035913782505,0.04456793059427784,0.0226498341534189,0.9728284795264919,0.9369908612387359,0.9386459397479829,0.9666954466971807,0.8763678202018214,0.8968361258757769,0.8054227489479118,0.8783270764344779,0.8370338603807397,0.844336117556555
7,0.846893106808416,0.12367571814200505,-2.157531073332919,3.950814199526205,0.9596896838838844,0.4952597717480858,0.07431204267016756,0.025985944266136984,0.2682226730581311,0.7099800179003422,0.9150993773635367,0.8809850889322853,0.8870041396135865,0.8276564187921132,0.18850113207080155,0.01756373400668241,0.06048102558726086,0.05955729078518789,0.037127626454269536,0.8828480012138066,0.9337037396177474,0.9596896838838844,0.9311986813107043,0.8539096152272883,0.4952597717480858,0.8839502092618317,0.770500515252833,0.7634824448062169,0.8014032223569382
8,0.9428549702487283,0.04756884533945683,-0.8569497912387776,-0.3221833432552632,0.9963985481912677,0.8272619151853668,0.06171788364158637,0.007952690575891208,0.0946374581911491,0.8936745277404754,0.91939612494576,0.9792260640442392,0.9714876629832462,0.9695792247329011,0.04371270467968965,0.04412343174637187,0.01733326553989477,0.024020085541563537,0.00036355021464086425,0.9504659562565423,0.9821395019294011,0.9963985481912677,0.99190144699084,0.9698362935549756,0.8272619151853668,0.8695177845606612,0.9549311340382947,0.921899373376516,0.9693221559108268
9,0.9502331720321548,0.028536514901464256,0.04968569942779151,-0.7480868406762458,0.9999999999999999,0.8970756433550453,-0.019577306001796413,0.0,-0.014091310746242591,0.9710034457826856,0.9455428381988381,0.9374549060121383,0.9458328980613023,0.9540782722899447,0.029791203253691816,0.015670631153258546,0.030688954425754263,0.03171962199203376,0.025446872889098415,0.9999999999999999,0.966925791440164,0.9845033876251275,0.9999999999999999,0.9720719286698183,0.9111669541012879,0.9253974788841703,0.8970756433550453,0.9096494590291067,0.9360846159100711
10,0.9272545754291073,0.06952582035357291,-2.544568127439071,6.901490441294287,0.9931280511193779,0.6712910149935114,-0.03456349353079469,-0.008214025624348587,-0.07485076067888397,0.9169849535288562,0.9731294420352975,0.919899922284892,0.9333059743115292,0.8071976088745982,0.07670031791739987,0.020424254712826984,0.050716656111200985,0.02908159550951419,0.1922009482825652,0.957772684571865,0.9931280511193779,0.9570219319392981,0.9849140254950293,0.943104202755685,0.7461417756723954,0.9322882336518432,0.8084581288227345,0.8908733810484657,0.6712910149935114
11,0.6574989384828308,0.14530434613365187,-0.09832935833645019,-1.3507327778942135,0.8905448282578162,0.43316879775964295,0.05566382057441266,0.06126163691800757,0.039534904438212504,0.6155931880187244,0.6183223940397375,0.6920111595008179,0.7309520263894328,0.5634083894219675,0.14342261711479296,0.1301092438664605,0.12515754226914794,0.17849466447895188,0.12369504562703547,0.7813088942247168,0.8292831913398087,0.8597568178871575,0.8905448282578162,0.6508739949840237,0.43316879775964295,0.4753586919931833,0.47270370219785546,0.47270370219785546,0.4759427838599113
12,0.9128177393278968,0.06939186932034602,-1.1129007173293122,-0.08255628800682002,0.9934918565284441,0.760087988641499,0.029563826934076887,-0.004751130439174744,0.03292841954182901,0.9261863280355741,0.8737144632798893,0.8838766101590575,0.9600271803908546,0.9389500533896352,0.07001645156248192,0.09318371197178149,0.05882318398474313,0.019254554220104986,0.018939485849072436,0.970467026591151,0.9934918565284441,0.9515081863176322,0.9887407260892693,0.952342292265701,0.7692672319670194,0.760087988641499,0.793016408183328,0.9356651842484449,0.9255578145135694
