,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.8874764282254483,0.05778296408297124,-0.6974254473050785,-0.21087140864163434,0.9732361046823568,0.7674803665478588,0.013979974506441506,0.03260795644136083,0.006052283585535778,0.8730886960837619,0.8792925133937265,0.9264024730148842,0.858498386310902,0.9316591825702654,0.05575669643734703,0.03182946863466444,0.03858105195945427,0.08065377777649024,0.04275129423247409,0.9177178071059683,0.9226245615816664,0.9732361046823568,0.9563788517558596,0.9618889126265491,0.7674803665478588,0.8275246213550973,0.8767317334454426,0.7735326501333946,0.9014294525139815
1,0.8295052889527755,0.06986517784602167,-0.5660424799620373,0.32750652314107676,0.9539207493429213,0.6524588364307782,-0.01698910507734308,-0.06038527762972945,0.048309328122429385,0.886036854523326,0.7914094923046336,0.8199216298429777,0.8328620611037971,0.7867742020800634,0.060562778373668025,0.08680006852754145,0.06578842096426922,0.036236290488226734,0.05991644615697248,0.9539207493429213,0.8974865484418189,0.8935354717131918,0.8760120833110616,0.8291415274622573,0.7843530263135001,0.6524588364307782,0.7007681645532076,0.7787004875661132,0.7444068766978695
2,0.7617083658327178,0.14529596354967472,-1.67610639885732,2.3252340240276195,0.9304513201644602,0.37168036756589223,-0.030385216608556198,0.04760331895065362,-0.17363590929250922,0.7716650566719112,0.790928987819605,0.7904877141563288,0.7367145343805538,0.6113384618913711,0.11518865556153174,0.05116468720419101,0.06098808871439714,0.2509600976645398,0.2337355386803944,0.8828480012138066,0.8454680528237699,0.8656609961166201,0.9304513201644602,0.7766144462965685,0.5453162768584014,0.7027473588346874,0.7153563006143236,0.37168036756589223,0.4460624774861736
3,0.7580502361747578,0.15380569046365647,-0.8655749603170195,-0.6665390555246793,0.9343001976133459,0.4815845542105035,-0.004299022589904222,-0.013881679831796334,-0.008242528198166343,0.8034157828581031,0.696521519762083,0.7871469015952205,0.7884413217165525,0.6064142018595122,0.10249874559448573,0.19987630533852385,0.149483443805025,0.14508825548001072,0.15371924740213588,0.9102290433766267,0.9343001976133459,0.9155229272714555,0.9204185177815496,0.715110124096455,0.6265102024245375,0.48982708240866984,0.4921582362599966,0.4815845542105035,0.4977182796225693
4,0.5205799981761821,0.22255754071750963,-0.11337831536630376,-0.10928835097134204,0.8979870237453779,0.0,-0.10067842240580088,-0.11021932541905688,-0.18882897490694178,0.5333661333942005,0.639528264554638,0.3797628925218496,0.516626122014548,0.5662080289444054,0.21186600306113576,0.2305987992925564,0.2395486186691594,0.20205083873470753,0.12463011215763557,0.8071129279649814,0.8979870237453779,0.7505538442493817,0.787767698326321,0.6543348263911095,0.18882897490694178,0.37038609843213216,0.0,0.1821026774167212,0.4780812314977013
5,0.6243581121192113,0.21984880929802653,-0.4611491684956796,-0.9710492503393651,0.8819614952055853,0.1823600849066509,0.2863711486471348,0.13948840507631222,0.29166343926644867,0.472821660962094,0.49091939079924873,0.7234264209218279,0.8046061518800404,0.6441639958169314,0.21007154533349515,0.18928810600862397,0.1803801228819371,0.14652301569101983,0.12481690895688383,0.7152605893851329,0.7424730901292731,0.8807165764240891,0.8819614952055853,0.7324228785470879,0.1823600849066509,0.18420615101302973,0.47140070460525924,0.47402352417309956,0.5559051130867749
6,0.4315311770908587,0.11118459091725477,-0.6858087078735574,1.1993754456446069,0.6821031421445891,0.18084169694345859,0.05404819905349584,0.09779801167558144,0.1901227857026424,0.3513998518408081,0.44660323519507156,0.4545051927553018,0.4891247453777608,0.3772520682715817,0.16939007673304615,0.06737220884813895,0.05719112494862493,0.1001144983954302,0.0005431231145143457,0.5843051304690077,0.529905924920555,0.4944528124074442,0.6821031421445891,0.37763611430887395,0.18084169694345859,0.35470434295499675,0.370964482646101,0.3815600854797219,0.37686802223428945
7,0.4819780741254061,0.11321801925378393,2.6490664938441726,9.861287546872674,0.9467079600102433,0.3655584846233753,0.07860247068641363,0.4514481882621575,-0.004703051457213281,0.4763133367515523,0.4193853840559335,0.45301608391310694,0.47841434001147987,0.8347191053188378,0.044497752583058194,0.0554281062782615,0.05829167642614459,0.04740659960092407,0.1583761571392155,0.4952597717480858,0.4923204570524533,0.4938113066339228,0.5004269269443081,0.9467079600102433,0.37550821117987554,0.37460863289742835,0.3655584846233753,0.37106507147695367,0.7227302506274322
8,0.8327151520098108,0.12818711632160984,-2.603341305377256,7.460850586985263,0.9456415770833441,0.34381442163359965,0.058977481309183455,-0.029617115896238055,0.46296676541009263,0.7320630305868171,0.8545566862198113,0.8629121907684573,0.8770996721999518,0.8475167509345333,0.19466603957834278,0.1484938609975396,0.04520026088053494,0.03972046545283046,0.016226939968193167,0.910190099748829,0.9456415770833441,0.9420581526818876,0.916024461187106,0.8589909302239497,0.34381442163359965,0.5208075894929853,0.8178952206607921,0.8067811870436923,0.8360425716451169
9,0.6208326332790065,0.18768428817889793,0.6017392043952509,-1.3937422655341494,0.9268788478295085,0.3627934784443207,-0.11964528152495135,-0.029490970844542885,-0.11821587439753062,0.7545374010767512,0.6327617957053111,0.6380803779960234,0.5136530854958138,0.4258751882264506,0.18829979396869959,0.18501596169137877,0.21630306291452112,0.07080852433578268,0.08921100951157164,0.9268788478295085,0.8977050395656363,0.8973878769849656,0.6736438765522067,0.4889568980085805,0.4951973899805177,0.4810093528418513,0.40871887766155274,0.4787745957659651,0.3627934784443207
