,mean,std,skew,kurt,max,min,h_mean_change,h_max_change,h_min_change,q1_mean,q2_mean,q3_mean,q4_mean,q5_mean,q1_std,q2_std,q3_std,q4_std,q5_std,q1_max,q2_max,q3_max,q4_max,q5_max,q1_min,q2_min,q3_min,q4_min,q5_min
0,0.6774000551837828,0.1982086124185254,-0.39616313273231807,-1.2405668544912172,0.930253301676693,0.36410366745613454,0.024811788168823345,-0.022734656282666466,-0.006254677265166431,0.5454458508157934,0.8256008782365588,0.6240907541033953,0.7157879338446318,0.6727618682554115,0.13763477869368382,0.20211102011864998,0.25267258532193515,0.11929409751664354,0.07895131922610582,0.7149881398626375,0.930253301676693,0.9075186453940265,0.8285168363432794,0.7285888814638148,0.3753538147023965,0.37035834472130097,0.36410366745613454,0.48087204704838243,0.6169348550470083
1,0.6305167637197235,0.1944436599405812,-0.019547540414104753,-0.9185089041752916,0.9182351059277221,0.18613747089169974,-0.013958001327562863,-0.03928350827424176,-0.300558180068138,0.5824238271238968,0.6619097403663797,0.6511083173135737,0.5676221277097582,0.8370274119982218,0.07677850633434896,0.21531127189746285,0.27015298041782854,0.1836966373641283,0.05928975194511408,0.6801935430352164,0.9182351059277221,0.8573817610310028,0.8786885475245078,0.8789515976534803,0.4890646060877825,0.48669565095983774,0.18613747089169974,0.3774942011383378,0.7951032263429634
2,0.8701831614474076,0.057861889146133584,0.513924988745601,-0.4281074392585076,0.9847053823956325,0.7689169708476775,0.04999002466696767,0.08882198963120413,0.020526769766442854,0.8385533512197244,0.8445807693437656,0.8376601657651089,0.9462992716880196,0.91791996865295,0.03627822350039503,0.03569824873782943,0.03309564327749159,0.04113025424176895,0.026796182563779455,0.876810749085606,0.8950150400978558,0.8958833927644284,0.9847053823956325,0.9368677310537111,0.7689169708476775,0.7988342923351073,0.7894437406141204,0.8760344503604798,0.8989722062521888
3,0.8423553985374307,0.18062808848372885,-1.6292664157473253,1.3863520362936366,0.9944575710979775,0.37337895084834655,-0.19487446427374067,-0.01725506857736847,-0.5041962201062551,0.9131465749832641,0.9613991718742508,0.9123415428365466,0.6693417451378882,0.5385293561496378,0.03293591556834473,0.027661588785727106,0.0627738035494129,0.22141730798505135,0.23355794300849964,0.9578960684045991,0.9944575710979775,0.977202502520609,0.9409341505830464,0.7036797614509291,0.8775751709546016,0.9104396957576417,0.8015694834887539,0.4251306735596445,0.37337895084834655
4,0.6017323615416811,0.21609898279229486,0.024518677241319526,-0.8818238682888508,0.9764971788338735,0.18882897490694178,-0.18749093439218745,-0.23179550440416408,0.08562424151278636,0.6654340446352099,0.7743716805108264,0.4147877163134638,0.5248626985824579,0.6978889329783646,0.2586750310408192,0.1865473532245739,0.1148765638842366,0.14076993197588633,0.06620321385235704,0.914070934141876,0.9764971788338735,0.6342219469792716,0.6757363784901682,0.7447016744297095,0.18882897490694178,0.493010395745865,0.28736275367247655,0.27445321641972814,0.6510761915270198
5,0.5935873877699976,0.2077613181885693,-0.7756698540956743,1.0561961434006375,0.9069078186192466,0.0,0.20620622115664644,0.1671233439662606,0.47402352417309956,0.38808555168768055,0.5703710410081815,0.7169849225174206,0.7329742564963435,0.47435561556627603,0.22469665618745285,0.13316795866510286,0.12924064586849318,0.16922043895866104,0.0004696481521775401,0.5919571209235215,0.739784474652986,0.8340311282108017,0.9069078186192466,0.4746877069594525,0.0,0.37604024989768764,0.4746877069594525,0.4760322443925832,0.47402352417309956
6,0.5636058622543622,0.17185713170600408,0.05001951834222857,-1.0983499625751256,0.8772374140070603,0.24962789295553142,-0.0533764650954448,0.07501531900149838,-0.0696300184172132,0.6076584371398583,0.5884596868345369,0.5005058511125319,0.5842840849308045,0.47090972375337276,0.18188125188312418,0.1509514470748251,0.1475267892571612,0.19443696508938918,0.3129397662210556,0.802222095005562,0.79845085265656,0.7816529126958589,0.8772374140070603,0.6921915545512141,0.3192579113727446,0.3565054618054943,0.3199507595553378,0.3815600854797219,0.24962789295553142
7,0.7817455267952412,0.17242493844416007,-1.0285227713381435,-0.6573944362005806,0.9523315029841606,0.44698402255048847,0.21715425758015683,0.004628083933102545,0.3815289170812542,0.589384822329394,0.7348152620340114,0.8771145539724243,0.9030413311281642,0.8609370088046396,0.15252583286820737,0.2047827813247878,0.03495244004122888,0.036999525844110925,0.042452475001820436,0.8481138180482592,0.947703419051058,0.9141974945242084,0.9523315029841606,0.8909554417565793,0.490753049004737,0.44698402255048847,0.828125379533605,0.8352793773078537,0.8309185758527
8,0.8447738503911469,0.05556572826077106,-2.4336929279074218,9.406375006702763,0.9117975080190039,0.6156694539487839,0.012039415087049532,-0.0029927329797260205,0.16758322372240864,0.857684388869173,0.8093891303730169,0.8491473520326148,0.848628892954662,0.8946335810640692,0.031936342647600445,0.08920082776416219,0.04440342283694614,0.038094207398517564,0.0006500512642923995,0.9034585931271278,0.862145633715794,0.9117975080190039,0.9052448758825895,0.8950932367211692,0.8076547372998871,0.6156694539487839,0.7923943225738652,0.7832526776711926,0.8941739254069692
9,0.7987687384233121,0.0542872155686569,-2.4075243426001043,8.320645146037162,0.8570603104290311,0.5802187523738066,-0.022312591787966296,-0.007267893604815945,0.14645812414665238,0.7970667504780324,0.821095599905532,0.7841793452705185,0.8004486449449726,0.7717648842529858,0.09716524258290801,0.028048701946084893,0.04147752195900437,0.029901697119189743,0.043980303350373076,0.8570603104290311,0.856335599968395,0.836054798574682,0.8497924168242151,0.802863654990676,0.5802187523738066,0.7721402311700061,0.726676876520459,0.756060766416616,0.7406661135152955
